45,24-Feb-14,whole milk,pickled vegetables,bottled water,fruit/vegetable juice,candy,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,24-Feb-14,citrus fruit,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,24-Feb-14,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,24-Feb-14,sausage,finished products,beef,citrus fruit,onions,other vegetables,whole milk,dessert,frozen dessert,brown bread,canned vegetables,canned fruit,soda,,,,,,,,,,,,,,,,,,,
86,24-Feb-14,sausage,other vegetables,semi-finished bread,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,24-Feb-14,pip fruit,rolls/buns,bottled water,soda,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,24-Feb-14,other vegetables,misc. beverages,fruit/vegetable juice,long life bakery product,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,24-Feb-14,sausage,other vegetables,spread cheese,rolls/buns,soda,salty snack,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,,
41,24-Feb-14,tropical fruit,whole milk,ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,24-Feb-14,pastry,sugar,coffee,liquor (appetizer),,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,24-Feb-14,coffee,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,24-Feb-14,ham,meat,whole milk,dessert,butter milk,whipped/sour cream,sliced cheese,rolls/buns,soda,fruit/vegetable juice,,,,,,,,,,,,,,,,,,,,,,
64,24-Feb-14,liquor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,24-Feb-14,sausage,pork,tropical fruit,other vegetables,yogurt,bottled beer,red/blush wine,dishes,,,,,,,,,,,,,,,,,,,,,,,,
91,24-Feb-14,frozen chicken,fruit/vegetable juice,bottled beer,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,24-Feb-14,frankfurter,sausage,ham,hard cheese,processed cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,24-Feb-14,bottled water,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,24-Feb-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,24-Feb-14,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,24-Feb-14,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,24-Feb-14,berries,root vegetables,packaged fruit/vegetables,whipped/sour cream,UHT-milk,instant coffee,,,,,,,,,,,,,,,,,,,,,,,,,,
85,24-Feb-14,dessert,fruit/vegetable juice,nut snack,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,24-Feb-14,pip fruit,sweet spreads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,24-Feb-14,pork,packaged fruit/vegetables,whole milk,white bread,liquor,chocolate marshmallow,,,,,,,,,,,,,,,,,,,,,,,,,,
50,24-Feb-14,frankfurter,root vegetables,butter milk,rolls/buns,semi-finished bread,ready soups,bottled water,misc. beverages,shopping bags,,,,,,,,,,,,,,,,,,,,,,,
60,24-Feb-14,bottled water,misc. beverages,liquor,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,24-Feb-14,tropical fruit,other vegetables,whipped/sour cream,white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,24-Feb-14,pip fruit,white bread,coffee,soda,fruit/vegetable juice,bottled beer,sparkling wine,,,,,,,,,,,,,,,,,,,,,,,,,
5,24-Feb-14,tropical fruit,UHT-milk,pastry,chocolate,napkins,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
91,24-Feb-14,bottled beer,liquor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,24-Feb-14,candles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,24-Feb-14,spread cheese,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,24-Feb-14,pork,tropical fruit,herbs,whole milk,ice cream,chocolate marshmallow,candy,toilet cleaner,dental care,,,,,,,,,,,,,,,,,,,,,,,
59,24-Feb-14,canned beer,white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,24-Feb-14,pork,bottled water,rum,white wine,flower (seeds),,,,,,,,,,,,,,,,,,,,,,,,,,,
19,24-Feb-14,beverages,frozen vegetables,coffee,soda,fruit/vegetable juice,cling film/bags,,,,,,,,,,,,,,,,,,,,,,,,,,
85,24-Feb-14,sausage,beef,tropical fruit,onions,frozen vegetables,domestic eggs,white bread,semi-finished bread,sugar,baking powder,canned fish,coffee,seasonal products,,,,,,,,,,,,,,,,,,,
85,24-Feb-14,tropical fruit,yogurt,whipped/sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,24-Feb-14,UHT-milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24-Feb-14,soda,salty snack,specialty bar,candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24-Feb-14,ham,hamburger meat,whole milk,yogurt,domestic eggs,white bread,Instant food products,chocolate,,,,,,,,,,,,,,,,,,,,,,,,
35,24-Feb-14,white wine,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,24-Feb-14,UHT-milk,pastry,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,24-Feb-14,sausage,pip fruit,whole milk,sliced cheese,frozen vegetables,frozen meals,napkins,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,
39,24-Feb-14,whisky,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,24-Feb-14,misc. beverages,bottled beer,white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,24-Feb-14,white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,24-Feb-14,soda,fruit/vegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,24-Feb-14,margarine,misc. beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,24-Feb-14,other vegetables,yogurt,soft cheese,domestic eggs,brown bread,roll products ,cat food,coffee,bottled water,canned beer,specialty chocolate,specialty bar,detergent,softener,napkins,shopping bags,,,,,,,,,,,,,,,,
45,24-Feb-14,chicken,root vegetables,whole milk,butter milk,rolls/buns,soda,dish cleaner,baby cosmetics,kitchen towels,,,,,,,,,,,,,,,,,,,,,,,
16,24-Feb-14,other vegetables,coffee,bottled water,salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,24-Feb-14,sausage,pork,other vegetables,rolls/buns,pickled vegetables,specialty bar,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,
22,25-Feb-14,pastry,chocolate,candles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,25-Feb-14,processed cheese,ketchup,seasonal products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,25-Feb-14,rolls/buns,pot plants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,25-Feb-14,chicken,whipped/sour cream,ice cream,frozen potato products,soda,candy,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,
87,25-Feb-14,berries,soda,long life bakery product,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,25-Feb-14,frankfurter,chicken,tropical fruit,pip fruit,root vegetables,other vegetables,whole milk,yogurt,domestic eggs,rolls/buns,pastry,oil,bottled water,soda,canned beer,shopping bags,,,,,,,,,,,,,,,,
30,25-Feb-14,whole milk,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,25-Feb-14,pip fruit,berries,whole milk,yogurt,hard cheese,frozen vegetables,popcorn,,,,,,,,,,,,,,,,,,,,,,,,,
39,25-Feb-14,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,25-Feb-14,soda,fruit/vegetable juice,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,25-Feb-14,yogurt,ice cream,soda,long life bakery product,candy,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,25-Feb-14,pork,root vegetables,other vegetables,dessert,condensed milk,hard cheese,specialty cheese,frozen vegetables,ice cream,pickled vegetables,canned fish,cat food,salty snack,nut snack,waffles,seasonal products,,,,,,,,,,,,,,,,
69,25-Feb-14,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,25-Feb-14,liquor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,25-Feb-14,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,25-Feb-14,beef,bottled beer,cake bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,25-Feb-14,rolls/buns,pickled vegetables,coffee,bottled water,red/blush wine,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,25-Feb-14,frankfurter,tropical fruit,domestic eggs,rolls/buns,soda,fruit/vegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,
75,25-Feb-14,sausage,hamburger meat,rolls/buns,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,25-Feb-14,whole milk,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,25-Feb-14,pork,whole milk,dessert,frozen vegetables,bottled water,cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,
50,25-Feb-14,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,25-Feb-14,bottled water,fruit/vegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,25-Feb-14,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,25-Feb-14,citrus fruit,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,25-Feb-14,meat,root vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,25-Feb-14,sausage,tropical fruit,berries,whole milk,butter,rolls/buns,roll products ,vinegar,sugar,jam,candles,,,,,,,,,,,,,,,,,,,,,
36,25-Feb-14,berries,rolls/buns,pastry,soda,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,25-Feb-14,canned beer,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,25-Feb-14,chicken,citrus fruit,rolls/buns,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,25-Feb-14,whole milk,dessert,yogurt,whipped/sour cream,specialty cheese,kitchen towels,,,,,,,,,,,,,,,,,,,,,,,,,,
100,25-Feb-14,rolls/buns,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,25-Feb-14,hamburger meat,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,25-Feb-14,citrus fruit,other vegetables,butter,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,25-Feb-14,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,25-Feb-14,beef,other vegetables,canned fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,25-Feb-14,yogurt,brown bread,margarine,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,25-Feb-14,meat,whole milk,specialty cheese,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,25-Feb-14,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,25-Feb-14,other vegetables,rolls/buns,red/blush wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,25-Feb-14,tidbits,canned beer,red/blush wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,25-Feb-14,potato products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,25-Feb-14,waffles,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,25-Feb-14,tropical fruit,other vegetables,skin care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,25-Feb-14,whole milk,whipped/sour cream,fruit/vegetable juice,canned beer,salty snack,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,
51,25-Feb-14,bottled beer,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,25-Feb-14,soda,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,25-Feb-14,meat,rolls/buns,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,25-Feb-14,pip fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,25-Feb-14,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,25-Feb-14,frankfurter,whole milk,frozen vegetables,frozen fish,cling film/bags,house keeping products,flower (seeds),shopping bags,,,,,,,,,,,,,,,,,,,,,,,,
18,25-Feb-14,soda,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,25-Feb-14,pip fruit,whole milk,butter,cream cheese ,domestic eggs,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
6,25-Feb-14,rolls/buns,brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,25-Feb-14,onions,mayonnaise,rolls/buns,mustard,fruit/vegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,25-Feb-14,whole milk,fruit/vegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,25-Feb-14,pastry,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,25-Feb-14,ham,chicken,citrus fruit,tropical fruit,yogurt,whipped/sour cream,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,
16,25-Feb-14,root vegetables,whole milk,soda,detergent,softener,dish cleaner,photo/film,,,,,,,,,,,,,,,,,,,,,,,,,
82,25-Feb-14,photo/film,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,25-Feb-14,bottled beer,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,25-Feb-14,dessert,frozen meals,frozen dessert,white bread,brown bread,soda,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,
30,25-Feb-14,beverages,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,25-Feb-14,chicken,pork,frozen vegetables,frozen meals,rolls/buns,soda,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,,
36,25-Feb-14,whole milk,cream cheese ,brown bread,misc. beverages,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,25-Feb-14,hard cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,25-Feb-14,pork,other vegetables,butter milk,yogurt,pasta,soda,waffles,photo/film,,,,,,,,,,,,,,,,,,,,,,,,
54,25-Feb-14,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,25-Feb-14,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,25-Feb-14,citrus fruit,whole milk,yogurt,sliced cheese,brown bread,margarine,dog food,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,
55,25-Feb-14,soda,bottled beer,liquor,red/blush wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,25-Feb-14,frankfurter,berries,whipped/sour cream,domestic eggs,rolls/buns,cooking chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,
62,25-Feb-14,ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,25-Feb-14,brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,25-Feb-14,sugar,waffles,cleaner,kitchen towels,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,25-Feb-14,other vegetables,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,25-Feb-14,newspapers,photo/film,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,25-Feb-14,nuts/prunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,25-Feb-14,yogurt,whipped/sour cream,frozen vegetables,salt,pasta,baking powder,soda,misc. beverages,fruit/vegetable juice,,,,,,,,,,,,,,,,,,,,,,,
77,25-Feb-14,root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,25-Feb-14,chicken,brown bread,bottled water,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,25-Feb-14,other vegetables,whole milk,butter milk,yogurt,cream cheese ,domestic eggs,rolls/buns,brown bread,soda,fruit/vegetable juice,canned beer,red/blush wine,long life bakery product,chocolate,shopping bags,,,,,,,,,,,,,,,,,
94,25-Feb-14,fruit/vegetable juice,cake bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,25-Feb-14,hamburger meat,whole milk,yogurt,soft cheese,frozen potato products,pasta,canned vegetables,fruit/vegetable juice,popcorn,,,,,,,,,,,,,,,,,,,,,,,
58,25-Feb-14,hamburger meat,whole milk,mayonnaise,pastry,Instant food products,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,25-Feb-14,sausage,tropical fruit,whole milk,rolls/buns,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,25-Feb-14,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,25-Feb-14,root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,25-Feb-14,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,25-Feb-14,UHT-milk,brandy,liquor (appetizer),specialty bar,hygiene articles,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,25-Feb-14,citrus fruit,tropical fruit,herbs,other vegetables,whole milk,whipped/sour cream,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,
53,25-Feb-14,sausage,whole milk,condensed milk,canned fish,soda,dishes,,,,,,,,,,,,,,,,,,,,,,,,,,
69,25-Feb-14,condensed milk,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,25-Feb-14,frozen meals,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,25-Feb-14,dessert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,25-Feb-14,beef,berries,dessert,bottled water,hygiene articles,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,25-Feb-14,pip fruit,brown bread,misc. beverages,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,26-Feb-14,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,26-Feb-14,canned beer,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,26-Feb-14,mayonnaise,rice,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,26-Feb-14,sausage,butter milk,pet care,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,26-Feb-14,pip fruit,yogurt,frozen vegetables,domestic eggs,white bread,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,,,
4,26-Feb-14,whole milk,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,26-Feb-14,tropical fruit,frozen meals,frozen fish,salty snack,long life bakery product,chocolate,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,
4,26-Feb-14,pip fruit,fruit/vegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,26-Feb-14,ham,root vegetables,whole milk,curd,yogurt,frozen meals,domestic eggs,white bread,roll products ,flour,pasta,sugar,meat spreads,chewing gum,,,,,,,,,,,,,,,,,,
55,26-Feb-14,pip fruit,whole milk,whipped/sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,26-Feb-14,cereals,detergent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,26-Feb-14,sausage,tropical fruit,nuts/prunes,other vegetables,curd,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,26-Feb-14,dessert,UHT-milk,cream cheese ,domestic eggs,brown bread,coffee,bottled water,soda,shopping bags,,,,,,,,,,,,,,,,,,,,,,,
64,26-Feb-14,tropical fruit,nuts/prunes,root vegetables,whole milk,yogurt,rolls/buns,waffles,napkins,newspapers,,,,,,,,,,,,,,,,,,,,,,,
56,26-Feb-14,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,26-Feb-14,canned beer,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,26-Feb-14,sausage,margarine,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,26-Feb-14,beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,26-Feb-14,pip fruit,berries,root vegetables,yogurt,soft cheese,hard cheese,frozen meals,frozen fish,frozen dessert,white bread,pastry,pasta,cereals,soda,long life bakery product,cake bar,detergent,,,,,,,,,,,,,,,
72,26-Feb-14,sausage,turkey,hamburger meat,grapes,other vegetables,whole milk,curd,dessert,yogurt,soft cheese,frozen vegetables,coffee,long life bakery product,chocolate marshmallow,,,,,,,,,,,,,,,,,,
61,26-Feb-14,soda,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,26-Feb-14,beef,citrus fruit,tropical fruit,root vegetables,other vegetables,pickled vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,
84,26-Feb-14,whipped/sour cream,dog food,soda,fruit/vegetable juice,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,26-Feb-14,root vegetables,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,26-Feb-14,hamburger meat,packaged fruit/vegetables,whole milk,curd,yogurt,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,
17,26-Feb-14,meat,beef,citrus fruit,pip fruit,canned beer,chewing gum,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,
81,26-Feb-14,tropical fruit,nuts/prunes,whole milk,cream cheese ,domestic eggs,rolls/buns,white bread,flour,margarine,cat food,bottled water,bottled beer,softener,hygiene articles,napkins,,,,,,,,,,,,,,,,,
21,26-Feb-14,sausage,pip fruit,whole milk,butter,yogurt,dish cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,
14,26-Feb-14,sausage,hamburger meat,chocolate,detergent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,26-Feb-14,yogurt,brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,26-Feb-14,white bread,chocolate,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,26-Feb-14,sausage,white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,26-Feb-14,white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,26-Feb-14,pip fruit,other vegetables,frozen vegetables,canned vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,26-Feb-14,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,26-Feb-14,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,26-Feb-14,curd,meat spreads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,26-Feb-14,tropical fruit,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,26-Feb-14,curd,UHT-milk,spread cheese,pasta,Instant food products,soda,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,
33,26-Feb-14,brown bread,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,26-Feb-14,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,26-Feb-14,chocolate,dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,26-Feb-14,soda,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,26-Feb-14,cooking chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,26-Feb-14,butter,candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,26-Feb-14,pork,other vegetables,whole milk,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,26-Feb-14,sausage,soft cheese,mayonnaise,ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,26-Feb-14,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,26-Feb-14,tropical fruit,berries,rolls/buns,pastry,margarine,coffee,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,
91,26-Feb-14,bottled water,fruit/vegetable juice,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,26-Feb-14,citrus fruit,whole milk,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,26-Feb-14,root vegetables,whipped/sour cream,frozen vegetables,domestic eggs,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,26-Feb-14,root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,26-Feb-14,rolls/buns,bottled water,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,26-Feb-14,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,26-Feb-14,dog food,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,26-Feb-14,other vegetables,white bread,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,26-Feb-14,hamburger meat,dessert,sliced cheese,pickled vegetables,toilet cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,26-Feb-14,berries,butter milk,yogurt,pastry,bathroom cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,26-Feb-14,sausage,whole milk,pastry,salty snack,kitchen towels,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,26-Feb-14,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,26-Feb-14,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,26-Feb-14,root vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,26-Feb-14,tidbits,rolls/buns,coffee,salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,26-Feb-14,whole milk,frozen vegetables,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26-Feb-14,citrus fruit,root vegetables,whole milk,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,26-Feb-14,tropical fruit,grapes,whole milk,pastry,dog food,soda,waffles,specialty bar,cleaner,shopping bags,,,,,,,,,,,,,,,,,,,,,,
24,26-Feb-14,chicken,tropical fruit,brown bread,pickled vegetables,soda,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,
22,27-Feb-14,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27-Feb-14,other vegetables,whole milk,whipped/sour cream,jam,soda,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
28,27-Feb-14,butter,brown bread,bottled beer,white wine,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,27-Feb-14,semi-finished bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,27-Feb-14,bottled beer,liquor,red/blush wine,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,27-Feb-14,seasonal products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,27-Feb-14,pork,pip fruit,onions,other vegetables,whole milk,dessert,yogurt,whisky,,,,,,,,,,,,,,,,,,,,,,,,
45,27-Feb-14,whole milk,curd,yogurt,chocolate marshmallow,candy,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,
77,27-Feb-14,sausage,chicken,pork,beef,citrus fruit,tropical fruit,whole milk,processed cheese,frozen meals,domestic eggs,brown bread,semi-finished bread,soda,chocolate,,,,,,,,,,,,,,,,,,
26,27-Feb-14,salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,27-Feb-14,root vegetables,herbs,other vegetables,whole milk,rolls/buns,roll products ,soda,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,
76,27-Feb-14,frankfurter,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,27-Feb-14,other vegetables,whole milk,frozen potato products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
